8/1/2022,JB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TEN_1,,TEN_1,,TEN_2,,TEN_2,,TEN_3,,TEN_3,,TEN_4,,TEN_4,,TEN_5,,TEN_5,,TEN_6,,TEN_6,,TEN_7,,TEN_7,,TEN_8,,TEN_8,,TEN_9,,TEN_9,,TEN_10,,TEN_10,,TEN_11,,TEN_11,,TEN_12,,TEN_12,,TEN_13,,TEN_13,,TEN_14,,TEN_14,,TEN_15,,TEN_15,,TEN_16,,TEN_16,,TEN_17,,TEN_17,,TEN_18,,TEN_18,,TEN_19,,TEN_19,,TEN_20,,TEN_20 ,,AGG_1,,AGG_1,,AGG_2,,AGG_2,,AGG_3,,AGG_3,,AGG_4,,AGG_4,,AGG_5,,AGG_5,,AGG_6,,AGG_6,,AGG_7 ,,AGG_7,,AGG_8,,AGG_8,,AGG_9,,AGG_9,,AGG_10,,AGG_10 ,,AGG_11,,AGG_11,,AGG_12,,AGG_12,,AGG_13,,AGG_13,,AGG_14,,AGG_14,,AGG_15,,AGG_15,,AGG_16,,AGG_16,,AGG_17 ,,AGG_17,,AGG_18,,AGG_18,,AGG_19,,AGG_19,,AGG_20,,AGG_20
709,15.472,709,15.955,709,22.105,709,24.011,709,8.97,709,10.62,709,23.836,709,17.128,709,15.357,709,13.309,709,13.802,709,12.131,709,18.58,709,18.175,709,21.645,709,24.129,709,16.007,709,12.678,709,9.478,709,9.866,709,16.903,709,18.148,709,18.626,709,14.15,709,12.528,709,18.58,709,11.786,709,18.57,709,17.288,709,20.256,709,27.637,709,27.497,709,20.626,709,22.339,709,25.628,709,29.884,709,12.029,709,14.328,709,31.616,709,14.542,709,12.427,709,11.919,709,15.129,709,17.352,709,22.672,709,19.957,709,12.159,709,12.338,709,19.081,709,24.749,709,16.251,709,21.6,709,21.615,709,22.384,709,17.617,709,13.635,709,12.558,709,13.98,709,12.86,709,17.715,709,19.694,709,20.886,709,13.459,709,12.642,709,10.943,709,6.648,709,19.821,709,24.366,709,7.254,709,17.673,709,17.32,709,22.34,709,11.991,709,15.125,709,12.375,709,21.771,709,22.918,709,19.962,709,20.001,709,23.165
710,15.803,710,16.331,710,22.497,710,24.366,710,9.484,710,11.133,710,25.015,710,17.853,710,16.1,710,13.813,710,14.458,710,12.804,710,19.51,710,19.09,710,22.339,710,24.762,710,16.958,710,13.24,710,9.796,710,10.206,710,17.143,710,19.005,710,19.702,710,14.506,710,13.206,710,19.635,710,12.133,710,19.608,710,18.095,710,21.04,710,28.559,710,28.414,710,21.173,710,23.302,710,26.367,710,30.729,710,12.524,710,14.713,710,32.925,710,15.166,710,12.758,710,12.388,710,16.3,710,18.014,710,23.838,710,21.138,710,12.916,710,12.9,710,19.941,710,25.983,710,16.881,710,22.491,710,22.327,710,23.421,710,18.47,710,14.191,710,12.954,710,14.599,710,13.612,710,18.864,710,20.11,710,21.51,710,13.745,710,13.063,710,11.386,710,7.031,710,20.524,710,24.83,710,7.512,710,18.35,710,18.31,710,23.094,710,12.649,710,15.901,710,12.54,710,22.192,710,23.4,710,20.713,710,21.197,710,23.767
711,16.532,711,17.171,711,23.527,711,25.985,711,9.85,711,11.783,711,26.25,711,18.751,711,16.863,711,14.809,711,15.26,711,13.395,711,20.324,711,19.761,711,23.046,711,25.323,711,17.873,711,14.028,711,10.19,711,10.755,711,18.449,711,19.99,711,20.416,711,15.176,711,13.888,711,20.199,711,12.938,711,20.483,711,18.912,711,21.953,711,29.42,711,29.617,711,22.281,711,24.279,711,27.236,711,31.307,711,13.254,711,15.469,711,33.824,711,16.032,711,13.55,711,13.33,711,16.879,711,19.444,711,25.197,711,22.238,711,13.832,711,13.729,711,20.872,711,26.776,711,18.151,711,23.322,711,23.247,711,24.385,711,19.693,711,15.099,711,13.689,711,15.547,711,14.547,711,20.183,711,21.137,711,22.249,711,14.36,711,13.38,711,11.939,711,7.561,711,21.226,711,26.173,711,7.941,711,19.348,711,19.504,711,24.05,711,13.407,711,16.67,711,13.076,711,22.661,711,24.275,711,21.277,711,22.119,711,24.525
712,16.933,712,17.464,712,24.371,712,26.899,712,10.145,712,12.431,712,27.078,712,19.441,712,17.705,712,15.299,712,15.814,712,14.083,712,21.094,712,20.712,712,23.693,712,26.303,712,18.672,712,14.744,712,10.742,712,11.084,712,19.227,712,20.878,712,20.976,712,15.762,712,14.426,712,21.403,712,13.507,712,21.493,712,19.809,712,22.836,712,30.406,712,30.936,712,23.007,712,25.436,712,27.847,712,32.159,712,13.907,712,16.163,712,35.233,712,16.395,712,14.189,712,13.826,712,18.044,712,20.082,712,26.541,712,23.414,712,14.568,712,14.399,712,21.55,712,27.948,712,19.23,712,24.209,712,24.025,712,25.145,712,20.579,712,15.845,712,14.395,712,15.955,712,15.492,712,21.239,712,21.802,712,22.965,712,14.949,712,13.909,712,12.47,712,7.694,712,21.975,712,26.512,712,8.277,712,20.044,712,20.053,712,25.208,712,14.137,712,17.557,712,13.163,712,23.196,712,25.063,712,22.345,712,22.905,712,25.438
713,17.13,713,18.284,713,24.675,713,27.441,713,10.391,713,12.948,713,28.083,713,19.874,713,18.415,713,15.703,713,16.247,713,14.525,713,21.576,713,21.258,713,24.234,713,26.678,713,19.593,713,15.493,713,11.07,713,11.441,713,19.772,713,21.533,713,21.992,713,16.249,713,15.083,713,22.335,713,13.91,713,21.841,713,20.508,713,23.548,713,31.086,713,31.821,713,23.778,713,26.501,713,28.185,713,32.748,713,14.219,713,16.646,713,35.927,713,16.939,713,14.846,713,14.508,713,18.74,713,21.095,713,27.524,713,24.399,713,15.011,713,14.98,713,22.174,713,28.509,713,19.66,713,25.084,713,24.277,713,25.903,713,21.611,713,16.621,713,14.926,713,16.874,713,16.31,713,22.391,713,22.663,713,23.56,713,15.145,713,14.255,713,13.172,713,8.141,713,22.41,713,27.155,713,8.355,713,20.783,713,20.965,713,26.231,713,14.826,713,18.116,713,13.308,713,23.464,713,25.709,713,22.992,713,23.742,713,25.97
714,17.784,714,18.851,714,25.526,714,28.212,714,10.846,714,13.794,714,29.404,714,20.804,714,19.188,714,16.466,714,17.142,714,15.326,714,22.547,714,21.667,714,25.125,714,27.633,714,20.54,714,16.284,714,11.402,714,11.821,714,20.495,714,22.44,714,22.516,714,16.934,714,15.646,714,23.287,714,14.656,714,23.038,714,21.331,714,24.643,714,31.833,714,32.836,714,24.647,714,27.656,714,29.199,714,33.378,714,14.709,714,17.504,714,37.47,714,17.417,714,15.46,714,14.912,714,19.683,714,22.202,714,29.051,714,25.592,714,16.01,714,15.626,714,23.115,714,29.765,714,20.772,714,25.929,714,25.299,714,26.595,714,22.792,714,17.652,714,15.639,714,17.371,714,17.497,714,23.533,714,23.282,714,24.359,714,15.851,714,14.902,714,13.636,714,8.501,714,22.755,714,27.833,714,8.655,714,21.666,714,22.127,714,27.088,714,15.643,714,19.147,714,13.636,714,23.764,714,26.547,714,23.918,714,24.875,714,26.717
715,18.522,715,19.234,715,26.236,715,29.373,715,11.486,715,14.428,715,30.221,715,21.837,715,19.934,715,17.325,715,17.906,715,15.923,715,23.422,715,22.776,715,25.998,715,28.099,715,21.6,715,17.064,715,11.824,715,12.363,715,21.139,715,23.019,715,23.653,715,17.473,715,16.051,715,24.235,715,15.497,715,23.973,715,22.05,715,25.468,715,32.915,715,33.993,715,25.623,715,29.089,715,29.985,715,34.405,715,15.543,715,18.197,715,38.51,715,18.047,715,16.388,715,15.954,715,20.863,715,23.503,715,30.771,715,27.079,715,16.819,715,16.526,715,23.978,715,30.728,715,21.74,715,26.783,715,26.062,715,27.243,715,23.699,715,18.423,715,16.136,715,18.135,715,18.259,715,24.865,715,24.405,715,24.967,715,16.283,715,15.525,715,14.318,715,8.867,715,23.955,715,28.428,715,9.176,715,22.479,715,23.182,715,28.236,715,15.981,715,20.146,715,13.911,715,24.741,715,27.662,715,24.984,715,25.901,715,27.812
716,18.98,716,19.718,716,27.006,716,29.883,716,12.013,716,15.032,716,31.356,716,22.497,716,20.814,716,17.966,716,18.412,716,16.504,716,23.885,716,23.485,716,26.451,716,28.468,716,22.533,716,17.689,716,12.174,716,12.717,716,22.073,716,23.945,716,24.273,716,18.206,716,16.855,716,24.93,716,15.982,716,24.789,716,22.761,716,26.296,716,33.504,716,34.8,716,26.4,716,30.065,716,30.545,716,34.657,716,16.189,716,18.983,716,38.908,716,18.457,716,17.09,716,16.322,716,21.749,716,24.356,716,31.587,716,28.161,716,17.665,716,17.384,716,24.432,716,31.731,716,22.652,716,27.608,716,26.851,716,28.015,716,24.69,716,19.557,716,16.766,716,18.636,716,19.106,716,26.249,716,24.925,716,25.718,716,16.807,716,15.954,716,14.653,716,9.675,716,24.529,716,29.011,716,9.547,716,23.553,716,24.254,716,29.323,716,16.96,716,20.905,716,14.289,716,24.928,716,28.371,716,25.678,716,26.973,716,28.154
717,19.477,717,20.198,717,27.54,717,30.996,717,12.443,717,15.63,717,32.89,717,23.106,717,21.331,717,18.511,717,18.979,717,17.299,717,24.924,717,23.885,717,26.757,717,29.409,717,23.475,717,18.532,717,12.808,717,13.018,717,22.633,717,24.623,717,25.035,717,18.712,717,17.376,717,25.876,717,16.464,717,25.842,717,23.726,717,26.976,717,34.395,717,36.005,717,27.253,717,31.093,717,31.006,717,35.834,717,16.759,717,19.42,717,40.204,717,18.815,717,17.852,717,17.144,717,22.716,717,25.438,717,33.381,717,29.543,717,18.682,717,18.08,717,25.414,717,32.744,717,23.374,717,28.819,717,27.548,717,28.978,717,26.1,717,20.275,717,17.39,717,19.349,717,19.953,717,27.536,717,25.54,717,25.688,717,17.307,717,16.45,717,15.173,717,9.709,717,24.793,717,29.442,717,9.405,717,24.006,717,25.05,717,30.103,717,17.328,717,21.443,717,14.218,717,25.012,717,28.745,717,26.852,717,27.863,717,28.948
718,19.932,718,20.804,718,27.963,718,31.824,718,12.771,718,16.059,718,33.645,718,23.62,718,21.914,718,19.054,718,19.582,718,17.724,718,25.375,718,24.76,718,27.392,718,29.85,718,24.275,718,19.501,718,13.012,718,13.258,718,23.368,718,25.402,718,26.054,718,19.178,718,17.925,718,26.801,718,17.365,718,26.572,718,24.219,718,27.896,718,35.041,718,36.462,718,27.92,718,32.341,718,31.707,718,35.925,718,17.489,718,20.354,718,40.989,718,19.55,718,18.733,718,17.722,718,23.516,718,26.374,718,34.235,718,31.001,718,19.233,718,19.018,718,26.086,718,33.327,718,24.029,718,29.463,718,27.967,718,29.521,718,27.032,718,21.072,718,17.761,718,19.774,718,21.275,718,28.589,718,26.338,718,26.842,718,17.852,718,16.679,718,15.724,718,10.07,718,25.454,718,29.85,718,9.957,718,24.869,718,26.128,718,31.471,718,18.375,718,22.625,718,14.45,718,25.747,718,29.684,718,27.953,718,29.372,718,29.622
719,20.09,719,21.31,719,28.497,719,32.483,719,13.058,719,16.78,719,35.087,719,24.388,719,22.652,719,19.7,719,20.435,719,18.374,719,26.056,719,25.473,719,28.061,719,30.223,719,25.332,719,20.459,719,13.686,719,13.651,719,24.192,719,26.409,719,26.816,719,19.813,719,18.615,719,27.413,719,17.625,719,27.266,719,24.942,719,28.763,719,36.047,719,37.424,719,28.842,719,33.007,719,32.339,719,36.656,719,18.259,719,21.073,719,42.351,719,20.067,719,19.34,719,18.191,719,24.332,719,27.652,719,35.632,719,31.947,719,19.935,719,19.52,719,26.944,719,34.239,719,25.16,719,30.388,719,28.802,719,30.105,719,28.269,719,22.075,719,18.224,719,20.814,719,21.895,719,29.892,719,27.157,719,27.564,719,18.229,719,17.228,719,16.079,719,10.311,719,25.805,719,30.656,719,10.014,719,25.924,719,27.058,719,32.274,719,18.937,719,23.453,719,14.612,719,26.116,719,30.412,719,28.588,719,30.001,719,30.311
720,20.373,720,21.365,720,29.184,720,33.303,720,13.389,720,17.345,720,35.895,720,25.109,720,23.399,720,20.347,720,20.909,720,18.909,720,26.428,720,25.758,720,27.913,720,30.663,720,25.996,720,20.668,720,13.727,720,13.667,720,24.983,720,27.189,720,27.351,720,20.305,720,18.877,720,28.403,720,18.252,720,27.78,720,25.389,720,29.56,720,36.748,720,38.618,720,29.371,720,34.005,720,33.179,720,36.948,720,18.563,720,21.749,720,42.649,720,20.502,720,19.94,720,19.078,720,25.328,720,28.481,720,37.045,720,33.104,720,20.645,720,20.292,720,27.559,720,35.188,720,25.949,720,30.922,720,29.207,720,30.508,720,29.005,720,22.977,720,18.695,720,21.37,720,23.016,720,31.151,720,27.847,720,27.949,720,18.47,720,17.628,720,16.288,720,10.786,720,26.692,720,30.881,720,10.161,720,26.747,720,28.075,720,33.26,720,19.705,720,23.926,720,14.965,720,26.888,720,31.373,720,29.79,720,31.07,720,31.08
721,20.838,721,21.986,721,29.608,721,33.915,721,13.989,721,17.751,721,37.21,721,25.656,721,24.076,721,21.035,721,21.723,721,19.653,721,27.59,721,26.576,721,28.752,721,30.82,721,27.305,721,21.578,721,14.353,721,14.463,721,25.794,721,27.959,721,28.599,721,21.019,721,19.791,721,29.287,721,18.94,721,28.862,721,26.394,721,30.619,721,37.294,721,39.492,721,30.198,721,35.201,721,34.038,721,37.738,721,19.082,721,22.333,721,43.729,721,20.935,721,20.887,721,19.713,721,26.441,721,29.725,721,37.969,721,34.014,721,21.756,721,20.884,721,28.125,721,35.997,721,27.143,721,32.118,721,29.939,721,31.343,721,30.548,721,23.871,721,19.577,721,22.055,721,24.103,721,32.629,721,28.896,721,28.435,721,19.154,721,18.016,721,17.07,721,11.395,721,27.313,721,31.614,721,10.598,721,27.861,721,29.841,721,34.783,721,20.63,721,24.994,721,15.387,721,27.216,721,32.439,721,30.611,721,32.156,721,31.453
722,21.344,722,22.538,722,30.156,722,34.483,722,14.247,722,18.359,722,38.16,722,26.286,722,24.539,722,21.581,722,22.15,722,20.169,722,28.219,722,27.337,722,29.252,722,31.193,722,28.255,722,22.559,722,14.715,722,14.562,722,26.069,722,28.918,722,29.197,722,21.603,722,20.058,722,29.997,722,19.531,722,29.896,722,26.993,722,30.766,722,37.97,722,39.989,722,30.942,722,36.207,722,33.868,722,38.353,722,19.809,722,23.168,722,44.746,722,21.101,722,21.273,722,20.458,722,27.082,722,30.344,722,39.128,722,35.439,722,22.473,722,21.684,722,28.836,722,36.395,722,27.882,722,32.898,722,30.565,722,32.082,722,31.472,722,24.831,722,19.863,722,22.366,722,24.941,722,33.41,722,29.576,722,29.26,722,19.644,722,18.64,722,17.729,722,11.704,722,27.694,722,32.139,722,10.808,722,28.558,722,30.67,722,36.291,722,21.207,722,25.682,722,15.425,722,27.478,722,32.832,722,31.78,722,32.805,722,32.45
723,21.494,723,22.648,723,30.401,723,35.146,723,14.457,723,19.446,723,39.199,723,26.457,723,25.305,723,21.967,723,22.82,723,20.686,723,28.944,723,27.647,723,29.572,723,31.904,723,29.226,723,22.895,723,14.739,723,14.539,723,26.467,723,29.415,723,29.934,723,22.211,723,20.567,723,30.617,723,20.109,723,30.299,723,27.409,723,31.507,723,38.643,723,41.042,723,31.3,723,36.648,723,34.701,723,38.636,723,19.881,723,23.684,723,44.766,723,21.82,723,22.294,723,20.69,723,28.014,723,31.444,723,40.449,723,36.587,723,23.171,723,22.479,723,29.114,723,37.079,723,28.515,723,33.196,723,31.118,723,32.211,723,31.991,723,25.231,723,20.28,723,23.11,723,25.911,723,34.657,723,30.401,723,29.445,723,19.883,723,19.159,723,18.172,723,12.031,723,28.17,723,32.392,723,11.052,723,28.878,723,31.148,723,37.234,723,21.698,723,26.251,723,15.729,723,27.85,723,33.663,723,32.494,723,33.724,723,33.146
724,22.034,724,23.272,724,30.924,724,35.823,724,15.137,724,19.891,724,40.337,724,27.328,724,25.668,724,22.466,724,23.39,724,21.37,724,29.765,724,28.577,724,30.34,724,32.385,724,30.102,724,23.582,724,15.334,724,14.983,724,27.527,724,29.982,724,30.564,724,22.71,724,21.021,724,31.425,724,20.902,724,31.682,724,28.487,724,32.397,724,39.436,724,42.097,724,32.414,724,38.07,724,35.392,724,39.779,724,21.07,724,24.726,724,45.924,724,22.241,724,23.39,724,21.614,724,29.002,724,32.736,724,41.755,724,37.693,724,23.994,724,23.287,724,30.024,724,38.248,724,29.374,724,34.414,724,31.173,724,33.173,724,33.362,724,26.49,724,21.013,724,23.965,724,27.184,724,36.294,724,30.635,724,30.251,724,20.508,724,19.368,724,18.727,724,12.561,724,28.964,724,32.813,724,11.375,724,29.961,724,32.576,724,38.148,724,22.559,724,27.271,724,15.985,724,28.355,724,34.908,724,33.504,724,34.909,724,33.788
725,22.194,725,23.303,725,31.115,725,36.288,725,15.023,725,20.181,725,40.881,725,27.824,725,25.688,725,22.932,725,23.871,725,21.79,725,29.925,725,29.193,725,30.551,725,32.638,725,30.955,725,24.125,725,15.415,725,15.05,725,27.839,725,30.12,725,31.185,725,22.922,725,21.278,725,32.02,725,21.195,725,32.04,725,28.829,725,32.966,725,39.292,725,42.186,725,32.272,725,38.896,725,35.208,725,39.936,725,21.063,725,24.646,725,46.163,725,22.254,725,23.753,725,22.169,725,29.484,725,33.414,725,42.657,725,38.377,725,24.513,725,23.779,725,30.531,725,38.836,725,29.984,725,34.868,725,31.846,725,33.373,725,34.166,725,26.829,725,20.991,725,24.117,725,27.75,725,37.044,725,31.505,725,30.607,725,20.866,725,19.66,725,19.22,725,12.772,725,29.093,725,33.326,725,11.462,725,30.138,725,33.268,725,39.363,725,23.173,725,27.916,725,15.883,725,28.352,725,35.369,725,34.681,725,35.885,725,34.196
726,22.783,726,23.602,726,31.669,726,36.836,726,15.59,726,20.479,726,41.967,726,28.332,726,26.546,726,23.62,726,24.513,726,22.071,726,30.918,726,29.809,726,30.958,726,33.189,726,31.26,726,24.838,726,15.531,726,15.299,726,28.223,726,31.163,726,31.667,726,23.267,726,21.908,726,33.039,726,21.425,726,32.554,726,29.397,726,33.88,726,40.368,726,43.393,726,32.976,726,39.368,726,35.94,726,39.94,726,21.726,726,25.632,726,47.649,726,22.803,726,24.426,726,22.669,726,30.396,726,34.297,726,44.041,726,39.887,726,25.011,726,24.559,726,31.55,726,39.587,726,30.883,726,35.561,726,32.483,726,34.128,726,35.002,726,27.891,726,21.649,726,24.633,726,28.679,726,38.267,726,32.184,726,31.438,726,20.965,726,20.278,726,19.435,726,13.111,726,29.523,726,33.944,726,11.492,726,31.006,726,34.415,726,40.237,726,23.61,726,28.715,726,16.235,726,28.76,726,35.861,726,35.444,726,36.18,726,34.886
727,23.062,727,24.025,727,31.914,727,37.419,727,15.875,727,21.158,727,42.732,727,28.835,727,27.165,727,24.118,727,24.811,727,22.729,727,31.484,727,30.241,727,31.459,727,33.572,727,32.194,727,25.557,727,16.236,727,15.98,727,29.128,727,32.078,727,32.445,727,23.989,727,22.807,727,33.709,727,22.204,727,33.233,727,30.199,727,34.693,727,40.689,727,43.948,727,33.907,727,40.713,727,36.061,727,40.929,727,22.508,727,26.332,727,47.66,727,23.17,727,25.085,727,23.322,727,30.974,727,35.186,727,45.032,727,40.853,727,26.082,727,25.056,727,31.518,727,40.319,727,31.869,727,36.413,727,32.898,727,34.285,727,35.842,727,28.544,727,22.071,727,25.225,727,29.599,727,39.401,727,33.115,727,31.936,727,21.393,727,20.497,727,19.714,727,13.454,727,29.85,727,33.99,727,11.939,727,31.415,727,34.987,727,41.192,727,24.339,727,29.381,727,16.346,727,29.109,727,36.964,727,36.569,727,37.424,727,35.191
728,22.984,728,24.642,728,32.374,728,38.073,728,16.104,728,21.721,728,43.841,728,29.491,728,27.665,728,24.453,728,25.383,728,23.053,728,31.93,728,30.595,728,31.962,728,33.495,728,33.401,728,26.413,728,16.368,728,16.124,728,29.344,728,32.78,728,33.102,728,24.35,728,22.794,728,34.188,728,22.732,728,34.129,728,30.568,728,34.909,728,41.069,728,44.658,728,34.42,728,41.32,728,36.806,728,41.715,728,22.724,728,27.008,728,48.444,728,23.44,728,25.756,728,24.049,728,31.883,728,36.285,728,45.762,728,41.967,728,27.061,728,25.963,728,32.15,728,40.818,728,32.603,728,37.259,728,33.304,728,35.089,728,37.161,728,29.503,728,22.349,728,25.788,728,30.541,728,40.381,728,33.487,728,31.756,728,21.743,728,20.887,728,20.17,728,13.578,728,30.479,728,34.197,728,11.856,728,32.288,728,35.776,728,41.753,728,24.914,728,29.657,728,16.077,728,29.17,728,37.32,728,36.968,728,37.88,728,35.482
729,23.426,729,24.648,729,32.623,729,38.333,729,16.267,729,22.106,729,44.238,729,29.681,729,27.819,729,24.816,729,25.962,729,23.413,729,32.2,729,31.182,729,31.894,729,33.722,729,34.159,729,26.865,729,16.707,729,16.36,729,29.677,729,33.175,729,33.855,729,24.88,729,23.366,729,34.714,729,22.863,729,34.613,729,30.979,729,35.47,729,41.627,729,45.222,729,34.562,729,42.105,729,37.083,729,41.306,729,23.152,729,27.44,729,49.248,729,23.506,729,26.644,729,24.687,729,32.454,729,36.91,729,46.296,729,43.001,729,27.281,729,26.495,729,32.347,729,41.528,729,33.325,729,37.983,729,33.345,729,34.963,729,37.541,729,30.04,729,22.871,729,25.95,729,31.09,729,41.342,729,34.143,729,32.086,729,22.075,729,21.049,729,20.514,729,13.834,729,30.751,729,34.612,729,12.067,729,32.845,729,37,729,42.824,729,25.31,729,30.534,729,16.279,729,29.472,729,37.925,729,37.751,729,38.526,729,36.038
730,23.894,730,24.605,730,32.801,730,39.088,730,16.551,730,22.279,730,45.108,730,29.873,730,28.153,730,24.864,730,26.131,730,24.147,730,32.843,730,31.841,730,32.108,730,33.646,730,34.678,730,27.177,730,16.638,730,16.437,730,30.287,730,33.593,730,34.524,730,25.327,730,23.891,730,36.046,730,23.213,730,35.097,730,31.705,730,36.221,730,42.404,730,45.62,730,35.08,730,42.421,730,37.379,730,41.771,730,23.82,730,27.89,730,49.511,730,23.97,730,27.08,730,24.868,730,33.046,730,37.695,730,47.498,730,43.206,730,27.811,730,26.673,730,32.992,730,41.855,730,33.442,730,38.037,730,33.87,730,35.462,730,38.394,730,30.485,730,22.906,730,26.651,730,32.066,730,42.351,730,34.158,730,32.204,730,22.132,730,21.297,730,20.492,730,13.879,730,30.72,730,35.329,730,12.334,730,33.079,730,37.183,730,43.183,730,25.78,730,31.187,730,16.318,730,29.699,730,38.426,730,38.228,730,39.059,730,36.621
731,23.636,731,25.08,731,32.959,731,39.416,731,16.816,731,23.282,731,45.89,731,29.94,731,28.626,731,25.293,731,26.622,731,24.395,731,33.381,731,31.938,731,32.822,731,34.164,731,35.348,731,27.738,731,17.118,731,16.753,731,30.234,731,34.407,731,34.886,731,25.442,731,24.057,731,36.019,731,23.658,731,35.573,731,32.196,731,36.549,731,42.447,731,45.841,731,35.587,731,43.181,731,37.729,731,42.189,731,24.042,731,28.129,731,49.963,731,24.415,731,27.369,731,25.516,731,33.639,731,38.437,731,48.421,731,44.211,731,28.122,731,27.265,731,33.325,731,42.318,731,34.157,731,39.202,731,34.259,731,35.61,731,39.073,731,31.023,731,23.385,731,27.276,731,32.552,731,43.292,731,34.941,731,32.844,731,22.604,731,21.752,731,21.198,731,14.324,731,31.614,731,35.469,731,12.391,731,34.399,731,38.283,731,44.642,731,26.42,731,31.655,731,16.72,731,30.246,731,39.2,731,39.172,731,40.255,731,37.007
732,24.026,732,25.561,732,33.38,732,39.83,732,17.097,732,23.233,732,46.402,732,30.424,732,28.739,732,25.412,732,27.038,732,24.761,732,33.727,732,32.666,732,32.915,732,34.624,732,35.992,732,28.286,732,17.327,732,16.601,732,30.914,732,34.638,732,35.803,732,25.881,732,24.125,732,36.444,732,24.098,732,35.957,732,32.599,732,37.347,732,42.753,732,46.608,732,35.672,732,43.847,732,38.161,732,42.956,732,24.461,732,28.893,732,50.72,732,24.302,732,28.487,732,25.973,732,34.238,732,39.24,732,49.351,732,45.494,732,28.587,732,27.77,732,33.956,732,42.736,732,34.514,732,39.505,732,34.551,732,36.3,732,39.481,732,31.54,732,23.757,732,27.135,732,33.502,732,43.801,732,35.385,732,33.17,732,22.922,732,21.993,732,21.539,732,14.803,732,31.859,732,35.455,732,12.738,732,34.292,732,38.786,732,45.164,732,26.556,732,32.003,732,16.782,732,30.408,732,39.682,732,40.033,732,40.607,732,37.686
733,24.113,733,25.355,733,33.569,733,39.756,733,17.15,733,23.653,733,46.968,733,31.17,733,29.074,733,25.788,733,27.341,733,24.53,733,33.819,733,32.475,733,32.846,733,34.714,733,36.692,733,28.472,733,17.454,733,16.617,733,31.198,733,34.787,733,35.95,733,26.129,733,24.771,733,36.751,733,24.308,733,36.332,733,32.785,733,37.315,733,42.998,733,47.121,733,36.184,733,44.756,733,37.821,733,42.849,733,24.936,733,29.194,733,50.557,733,24.749,733,28.636,733,26.321,733,34.518,733,39.786,733,49.738,733,45.575,733,29.01,733,28.097,733,33.779,733,42.608,733,34.832,733,39.916,733,34.542,733,36.454,733,40.326,733,31.893,733,23.991,733,27.471,733,34.06,733,44.755,733,36.343,733,33.39,733,23.303,733,22.275,733,22.018,733,14.954,733,31.956,733,35.765,733,12.767,733,34.78,733,39.751,733,46.037,733,26.888,733,32.706,733,17.231,733,30.749,733,40.167,733,40.78,733,41.333,733,38.489
734,24.551,734,25.883,734,33.668,734,40.356,734,17.778,734,24.056,734,47.475,734,31.611,734,29.981,734,26.54,734,27.865,734,25.574,734,34.144,734,33.253,734,33.116,734,34.944,734,37.152,734,29.051,734,17.671,734,16.717,734,31.451,734,35.409,734,36.257,734,26.571,734,25.051,734,37.366,734,25.014,734,37.088,734,33.342,734,37.966,734,43.755,734,47.222,734,36.422,734,44.583,734,38.433,734,43.282,734,25.212,734,29.719,734,51.248,734,24.879,734,29.145,734,26.796,734,35.348,734,40.355,734,50.599,734,46.765,734,29.787,734,28.77,734,34.451,734,43.622,734,35.686,734,40.394,734,34.824,734,36.785,734,40.891,734,32.516,734,24.467,734,28.085,734,34.705,734,45.778,734,36.21,734,33.741,734,23.309,734,22.358,734,21.743,734,15.069,734,32.292,734,36.182,734,12.663,734,35.29,734,40.272,734,46.353,734,27.174,734,32.752,734,16.995,734,30.652,734,40.235,734,40.742,734,41.49,734,38.239
735,24.312,735,25.717,735,34.318,735,40.671,735,17.316,735,24.15,735,48.366,735,31.894,735,29.71,735,26.489,735,27.912,735,25.943,735,34.487,735,33.41,735,32.981,735,34.803,735,37.761,735,29.45,735,17.631,735,16.815,735,31.985,735,35.745,735,36.559,735,26.511,735,25.237,735,37.587,735,24.837,735,37.061,735,33.655,735,37.803,735,43.742,735,47.48,735,36.85,735,45.483,735,39.135,735,43.117,735,25.513,735,30.023,735,50.937,735,25.118,735,29.373,735,27.088,735,35.356,735,41.125,735,51.094,735,47.405,735,29.97,735,28.903,735,34.746,735,43.398,735,36.136,735,40.967,735,34.661,735,37.217,735,41.367,735,32.758,735,24.284,735,28.375,735,35.403,735,46.462,735,36.783,735,33.799,735,23.335,735,22.382,735,22.302,735,15.282,735,32.622,735,36.141,735,12.932,735,35.336,735,40.497,735,47.104,735,27.863,735,33.153,735,17.15,735,30.751,735,40.764,735,41.527,735,42.009,735,38.421
